Response Date,SMS tNPS,Reason for score,Tech ID
7/10/2026 6:50,0,the person who was supposed to install my internet yesterday was late by five hours and didn\u2019t have my streaming box that i ordered and i was supposed to get a $60-$70 credit off my next bill due to this issue,I00V
7/10/2026 6:05,10,"i would recommend xfinity because of the amazing service my tech dominic was great he was friendly knowledgeable and a pleasure to talk to.he answered all of my questions and made sure that everything was set up & running . he did excellent with the install , no mess and very neatly placed . this guy needs a raise ! if xfinity has more people like dominic customers will be satisfied every time .",6886
7/9/2026 15:05,10,friendly knowledgeable andfixed my problem,6845
7/9/2026 14:15,10,i would provide him an 11 if i could. after first two attempts with other technicians that didn\u2019t really know what they were doing he came and right away took control and had solutions and made everything work pretty nicely. very pleasant to talk to.,6977
7/9/2026 14:00,9,,6855
7/9/2026 12:05,10,"friendly, helpful, responsive, and fast",6855
7/9/2026 9:20,8,,6845
7/9/2026 9:15,9,"friendly, helpful, and quick with his work",II96
7/9/2026 9:05,10,1,6886
7/9/2026 9:00,10,,II96
7/9/2026 8:15,10,,I08V
7/9/2026 5:40,10,knowledgeable and quick.,I05L
7/8/2026 18:00,10,1,6984
7/8/2026 16:10,8,"as i said, the technician is good but to get the appt is really a strugle",II96
7/8/2026 16:05,10,,I05L
7/8/2026 14:45,10,"the two young men, that was here they took their time and explained to me what happened to my cable. explain to me why they think it went out and they took the time and didn\u2019t rush. great customer service from the time they rang the doorbell to the time they left.",6898
7/8/2026 14:20,10,,I08V
7/8/2026 13:10,10,,I00V
7/8/2026 12:40,10,,II96
7/8/2026 11:25,10,,I05X
7/8/2026 11:10,10,"my technician kia was the best. answered all of my questions, got me set up quick, and had a fantastic attitude while doing it.",6855
7/8/2026 2:30,10,,6840
7/7/2026 20:00,10,,II96
7/7/2026 14:25,10,1,I00V
7/7/2026 14:10,10,very pleasant and efficient.,6840
7/7/2026 14:05,10,"the technician, david, is the very best of the best xfinity ever sent us. he was cordial and polite answering my many, many questions and explained everything to us clearly. as soon as he walked in, i knew we had a pro! he solved the issues we have been having for over a year. give him a big raise!\u2B50\uFE0F\u2B50\uFE0F\u2B50\uFE0F\u2B50\uFE0F\u2B50\uFE0F",I05X
7/7/2026 13:10,10,,6887
7/7/2026 13:05,10,1,I0C6
7/7/2026 12:15,10,,6886
7/7/2026 12:10,10,,6855
7/7/2026 12:10,10,"the tech arrived on time, he was very professional and repaired the problem in 10 minutes.  thank you tech!",6875
7/7/2026 12:05,10,1,I0C6
7/7/2026 12:05,10,,6886
7/7/2026 11:10,9,all was well and completed the install and verified the box was working but did not perform a speed test of the upload and download,6886
7/7/2026 10:20,10,1,6840
7/7/2026 10:10,10,,6977
7/7/2026 9:35,10,,6855
7/7/2026 8:40,10,"excellent tech, very friendly, knowledgeable, and helpful",I0C6
7/7/2026 8:05,10,personable and professional,6977
7/6/2026 16:40,10,,6845
7/6/2026 15:10,10,he waited for me until i got home. he knew exactly what to do when you hooked everything up and he explained it to me very well. plus he was cute,6984
7/6/2026 15:05,10,,6886
7/6/2026 14:15,10,,6886
7/6/2026 11:45,10,the technician was great!,6855
7/6/2026 10:15,10,my technician did great was in and out,6845
7/6/2026 8:40,9,,6855
7/6/2026 8:05,10,,6886
7/5/2026 16:25,10,,6840
7/5/2026 16:05,10,the tech was very quick at his job and in mo time he was done. i'm happy t hank u,6845
7/5/2026 15:05,10,,6875
7/5/2026 9:50,10,"he\u2019s very patient with me even tho i was still sleeping, he waited",6875
7/5/2026 9:20,10,technician kenan was friendly and gave very clear information about the new install.,6875
7/3/2026 13:10,5,"because the technician couldn\u2019t do the install.  if xfinity had looked at how they set up service to my neighborhood and access to the poles for my address, they would have known that and been able to send the right team of people needed for the install the first time.",6837
7/3/2026 13:05,10,technician was quick and flexible. we had new lines ran and he did a great job setting it up. also super friendly and clean too.,6984
7/3/2026 12:05,10,,6887
7/3/2026 11:15,10,"the service itself is wonderful, no complaints, installer was very professional and took care of all questions with clear answers",6855
7/3/2026 11:10,10,,IOHJ
7/3/2026 8:20,10,he was patient and thoroughly checked everything explaining what he was doing,6845
7/3/2026 8:10,10,in time quick and quiet,I08V
7/2/2026 18:40,10,"the technician knew exactly what he was doing, he trouble shot every problem he came across with confidence and knowledge. got the feeling that he was a good man and had a great attitude, despite it being 100* weather.",6840
7/2/2026 16:05,10,,6845
7/2/2026 15:05,10,he was upfront with informing me about what he was going to do and also if the tv doesn't respond what to do. very nice technician,6840
7/2/2026 14:20,10,good service,I05L
7/2/2026 14:10,10,technician provided outstanding service,6837
7/2/2026 13:50,10,1,6977
7/2/2026 11:05,10,"technician was punctual, knowledgeable, friendly and professional.   he also completed the task quickly and was proactive with suggestions on where to place the router for optimum service/signal.   thank you.",IOHJ
7/2/2026 10:10,10,1,I05X
7/2/2026 9:05,10,,6840
7/2/2026 8:05,10,"my technician made all the difference. he was on time, great communication, professional and thoughtful.  identified the problem quickly and fixed the issue.  top notch technician.",6845
7/1/2026 18:55,9,"arnold, the technician was a pleasure to work with.  hey, was very pleasant and competent.  my score was based on his performance and not on xfinity\u2019s.",6840
7/1/2026 13:55,10,1,6855
7/1/2026 13:45,10,tech was pretty quick setting up,6946
7/1/2026 11:40,10,,6855
7/1/2026 11:05,10,,IOHJ
7/1/2026 10:10,10,,I08V
7/1/2026 10:10,10,,6840
7/1/2026 8:15,10,,6875
7/1/2026 8:10,8,because i was not happy about having to go to app!,I00V
7/1/2026 5:00,10,the technician was very knowledgeable and polite. it took him no time to fix the problem and ensure it doesn\u2019t happen again!,I0C6
6/30/2026 16:05,10,excellent tech arrived at my house and quickly solved the issues.,I05X
6/30/2026 15:35,10,,6837
6/30/2026 12:40,10,"the tech was very helpful, knowledgeable, and professional. he arrived within the stated window and was quick to set up the new boxes. he showed me how everything should work and helped set up the wifi information.",6984
6/30/2026 12:25,10,dude earned a 10. simple as that.,6946
6/30/2026 12:15,10,,I08V
6/30/2026 12:10,10,1,6977
6/30/2026 11:15,10,10,6875
6/30/2026 9:50,9,1,I08V
6/30/2026 8:35,10,,I0C6
6/30/2026 7:00,10,,6875
6/29/2026 15:10,10,,IOHJ
6/29/2026 13:40,10,,6840
6/29/2026 13:05,10,,I0EF
6/29/2026 11:15,10,1,6845
6/29/2026 9:05,10,great customer service,6887
6/29/2026 8:20,10,arnold was professional and very helpful.  he got the job done with a smile.,6840
6/29/2026 8:05,10,fast reliable and friendly technician,6845
6/28/2026 17:25,10,"gentleman was very proactive and knowledgeable. he was very nice, found the problem quickly and we haven\u2019t had any issues since unlike all the times i spent hours on the phone with people out of the country",6840
6/28/2026 13:05,10,1,6977
6/28/2026 10:35,10,1,6875
6/28/2026 9:55,10,1,6845
6/28/2026 7:10,10,he was on time quick and efficient,I05L
6/28/2026 6:40,10,my phone has been acting up for the last 5 days,I05X
6/28/2026 6:00,9,1,I05X
6/27/2026 16:05,10,,6886
6/27/2026 15:10,10,"blake was very competent, friendly, and fixed everything!",6845
6/27/2026 14:05,10,10,I08V
6/27/2026 12:30,10,,6875
6/27/2026 12:10,10,,I08V
6/27/2026 12:05,10,,6845
6/27/2026 12:05,10,1,6898
6/27/2026 11:05,10,,6855
6/27/2026 9:05,10,cause your tech was very thorough very polite and addressed the issue and got it fixed in a timely matter if all your texhs are like that then you\u2019re definitely gonna be very successful,6845
6/27/2026 9:00,10,,I08V
6/26/2026 17:10,10,"didn\u2019t give up until he found the problem and then went above and beyond to make the internet as fast as possible. was polite, cordial, and respectful of our apartment.",I08V
6/26/2026 16:00,10,1,6977
6/26/2026 12:25,10,,6946
6/26/2026 11:40,10,,6845
6/26/2026 10:10,10,"he was friendly, explained everything and talked to my husband on the phone to explain about the wire in the yard that will be buried.",6837
6/26/2026 10:05,10,great wifi great service,6845
6/26/2026 9:25,10,,6855
6/26/2026 9:10,10,,6886
6/26/2026 8:05,10,he came on time and is ready to help.,6875
6/26/2026 5:25,10,,6840
6/25/2026 17:05,10,,I0C6
6/25/2026 17:05,10,"technician was professional, friendly, and performed concise/exemplary work.",I0C6
6/25/2026 16:10,10,,6977
6/25/2026 16:05,10,very respectful and helpful. explain things very well. solve the issue,I08V
6/25/2026 14:25,10,everything was great,6845
6/25/2026 12:05,10,he worked quickly and was very knowledgeable.,6845
6/25/2026 11:05,10,they came in looked at situation and began working. was in and out in no time. had me up and running.,I08V
6/25/2026 10:30,9,1,6845
6/25/2026 10:05,10,,6855
6/25/2026 9:10,10,tech was super helpful and quick with his work. also very friendly during his time setting up my internet,I08V
6/25/2026 8:20,10,smooth and quick set up,6886
6/24/2026 14:50,10,my wife stated that he cordial polite and efficient,6855
6/24/2026 11:10,10,the whole process was simpler than i imagined and better than prior isp experiences,6855
6/24/2026 10:45,10,very responsive team. technician was a 10/10.,I0C6
6/24/2026 9:05,10,kia was the man. excelled in all he did. provided my household with fantastic service and i believe he should be nominated for next xfinity ceo,6855
6/24/2026 8:05,10,,6886
6/24/2026 7:05,10,1,I0C6
6/23/2026 16:45,10,1,6886
6/23/2026 14:35,9,the need to schedule an appointment had nothing to do with the tech. he was great.,6845
6/23/2026 14:25,10,1,6840
6/23/2026 13:45,10,,I05X
6/23/2026 12:05,10,very polite and knowledgeable...and fast...did a great job,6840
6/23/2026 9:05,10,your prices and the technician was awesome!!,6855
6/22/2026 14:20,10,10,I0C6
6/22/2026 14:20,10,,I0C6
6/22/2026 13:40,10,,6840
6/22/2026 13:00,10,10,6898
6/22/2026 12:40,10,1,I00V
6/22/2026 10:40,10,the technician was on time. very polite and informative. explained what he would be doing and offered a lot of helpful tips. great job \uD83D\uDC4F,6875
6/22/2026 10:20,10,,6875
6/22/2026 10:05,10,,6855
